timestamp,value,plant_line
2024-09-22T18:59:01.000Z,317.0,Cream Packing Line 2
2024-09-22T18:59:25.000Z,318.0,Cream Packing Line 2
2024-09-22T18:59:34.000Z,319.0,Cream Packing Line 2
2024-09-22T18:59:51.000Z,320.0,Cream Packing Line 2
2024-09-22T19:00:00.000Z,321.0,Cream Packing Line 2
2024-09-22T19:00:24.000Z,322.0,Cream Packing Line 2
2024-09-22T19:00:33.000Z,323.0,Cream Packing Line 2
2024-09-22T19:00:50.000Z,324.0,Cream Packing Line 2
2024-09-22T19:00:59.000Z,325.0,Cream Packing Line 2
2024-09-22T19:01:23.000Z,326.0,Cream Packing Line 2
2024-09-22T19:01:33.000Z,327.0,Cream Packing Line 2
2024-09-22T19:01:52.000Z,328.0,Cream Packing Line 2
2024-09-22T19:02:01.000Z,329.0,Cream Packing Line 2
2024-09-22T19:02:23.000Z,330.0,Cream Packing Line 2
2024-09-22T19:02:33.000Z,331.0,Cream Packing Line 2
2024-09-22T19:02:53.000Z,332.0,Cream Packing Line 2
2024-09-22T19:03:01.000Z,333.0,Cream Packing Line 2
2024-09-22T19:03:28.000Z,334.0,Cream Packing Line 2
2024-09-22T19:03:37.000Z,335.0,Cream Packing Line 2
2024-09-22T19:03:37.000Z,335.0,Cream Packing Line 2
2024-09-22T19:03:53.000Z,336.0,Cream Packing Line 2
2024-09-22T19:04:02.000Z,337.0,Cream Packing Line 2
2024-09-22T19:04:26.000Z,338.0,Cream Packing Line 2
2024-09-22T19:04:36.000Z,339.0,Cream Packing Line 2
2024-09-22T19:04:52.000Z,340.0,Cream Packing Line 2
2024-09-22T19:05:02.000Z,341.0,Cream Packing Line 2
2024-09-22T19:05:27.000Z,342.0,Cream Packing Line 2
2024-09-22T19:05:37.000Z,343.0,Cream Packing Line 2
2024-09-22T19:05:51.000Z,344.0,Cream Packing Line 2
2024-09-22T19:07:29.000Z,345.0,Cream Packing Line 2
2024-09-22T19:08:20.000Z,346.0,Cream Packing Line 2
2024-09-22T19:08:30.000Z,347.0,Cream Packing Line 2
2024-09-22T19:08:40.000Z,348.0,Cream Packing Line 2
2024-09-22T19:08:49.000Z,349.0,Cream Packing Line 2
2024-09-22T19:08:58.000Z,350.0,Cream Packing Line 2
2024-09-22T19:09:08.000Z,351.0,Cream Packing Line 2
2024-09-22T19:09:17.000Z,352.0,Cream Packing Line 2
2024-09-22T19:09:27.000Z,353.0,Cream Packing Line 2
2024-09-22T19:09:36.000Z,354.0,Cream Packing Line 2
2024-09-22T19:09:45.000Z,355.0,Cream Packing Line 2
2024-09-22T19:09:45.000Z,355.0,Cream Packing Line 2
2024-09-22T19:09:54.000Z,356.0,Cream Packing Line 2
2024-09-22T19:10:10.000Z,357.0,Cream Packing Line 2
2024-09-22T19:10:19.000Z,358.0,Cream Packing Line 2
2024-09-22T19:10:34.000Z,359.0,Cream Packing Line 2
2024-09-22T19:10:43.000Z,360.0,Cream Packing Line 2
2024-09-22T19:11:05.000Z,361.0,Cream Packing Line 2
2024-09-22T19:11:14.000Z,362.0,Cream Packing Line 2
2024-09-22T19:11:31.000Z,363.0,Cream Packing Line 2
2024-09-22T19:11:40.000Z,364.0,Cream Packing Line 2
2024-09-22T19:12:05.000Z,365.0,Cream Packing Line 2
2024-09-22T19:12:14.000Z,366.0,Cream Packing Line 2
2024-09-22T19:12:31.000Z,367.0,Cream Packing Line 2
2024-09-22T19:12:40.000Z,368.0,Cream Packing Line 2
2024-09-22T19:13:04.000Z,369.0,Cream Packing Line 2
2024-09-22T19:13:13.000Z,370.0,Cream Packing Line 2
2024-09-22T19:13:30.000Z,371.0,Cream Packing Line 2
2024-09-22T19:13:40.000Z,372.0,Cream Packing Line 2
2024-09-22T19:14:03.000Z,373.0,Cream Packing Line 2
2024-09-22T19:14:12.000Z,374.0,Cream Packing Line 2
2024-09-22T19:14:31.000Z,375.0,Cream Packing Line 2
2024-09-22T19:14:40.000Z,376.0,Cream Packing Line 2
2024-09-22T19:15:03.000Z,377.0,Cream Packing Line 2
2024-09-22T19:15:12.000Z,378.0,Cream Packing Line 2
2024-09-22T19:15:32.000Z,379.0,Cream Packing Line 2
2024-09-22T19:15:41.000Z,380.0,Cream Packing Line 2
2024-09-22T19:15:41.000Z,380.0,Cream Packing Line 2
2024-09-22T19:16:03.000Z,381.0,Cream Packing Line 2
2024-09-22T19:16:13.000Z,382.0,Cream Packing Line 2
2024-09-22T19:16:32.000Z,383.0,Cream Packing Line 2
2024-09-22T19:16:41.000Z,384.0,Cream Packing Line 2
2024-09-22T19:17:04.000Z,385.0,Cream Packing Line 2
2024-09-22T19:17:13.000Z,386.0,Cream Packing Line 2
2024-09-22T19:17:32.000Z,387.0,Cream Packing Line 2
2024-09-22T19:17:41.000Z,388.0,Cream Packing Line 2
2024-09-22T19:18:04.000Z,389.0,Cream Packing Line 2
2024-09-22T19:18:13.000Z,390.0,Cream Packing Line 2
2024-09-22T19:18:32.000Z,391.0,Cream Packing Line 2
2024-09-22T19:18:42.000Z,392.0,Cream Packing Line 2
2024-09-22T19:19:04.000Z,393.0,Cream Packing Line 2
2024-09-22T19:19:14.000Z,394.0,Cream Packing Line 2
2024-09-22T19:19:34.000Z,395.0,Cream Packing Line 2
2024-09-22T19:19:43.000Z,396.0,Cream Packing Line 2
2024-09-22T19:20:05.000Z,397.0,Cream Packing Line 2
2024-09-22T19:20:14.000Z,398.0,Cream Packing Line 2
2024-09-22T19:20:34.000Z,399.0,Cream Packing Line 2
2024-09-22T19:20:43.000Z,400.0,Cream Packing Line 2
2024-09-22T19:21:06.000Z,401.0,Cream Packing Line 2
2024-09-22T19:21:15.000Z,402.0,Cream Packing Line 2
2024-09-22T19:21:32.000Z,403.0,Cream Packing Line 2
2024-09-22T19:21:41.000Z,404.0,Cream Packing Line 2
2024-09-22T19:21:41.000Z,404.0,Cream Packing Line 2
2024-09-22T19:22:08.000Z,405.0,Cream Packing Line 2
2024-09-22T19:22:17.000Z,406.0,Cream Packing Line 2
2024-09-22T19:22:33.000Z,407.0,Cream Packing Line 2
2024-09-22T19:22:42.000Z,408.0,Cream Packing Line 2
2024-09-22T19:23:09.000Z,409.0,Cream Packing Line 2
2024-09-22T19:23:18.000Z,410.0,Cream Packing Line 2
2024-09-22T19:23:34.000Z,411.0,Cream Packing Line 2
2024-09-22T19:23:43.000Z,412.0,Cream Packing Line 2
2024-09-22T19:24:09.000Z,413.0,Cream Packing Line 2
2024-09-22T19:24:19.000Z,414.0,Cream Packing Line 2
2024-09-22T19:24:35.000Z,415.0,Cream Packing Line 2
2024-09-22T19:24:44.000Z,416.0,Cream Packing Line 2
2024-09-22T19:25:10.000Z,417.0,Cream Packing Line 2
2024-09-22T19:25:19.000Z,418.0,Cream Packing Line 2
2024-09-22T19:25:35.000Z,419.0,Cream Packing Line 2
2024-09-22T19:25:44.000Z,420.0,Cream Packing Line 2
2024-09-22T19:26:09.000Z,421.0,Cream Packing Line 2
2024-09-22T19:26:19.000Z,422.0,Cream Packing Line 2
2024-09-22T19:26:34.000Z,423.0,Cream Packing Line 2
2024-09-22T19:26:43.000Z,424.0,Cream Packing Line 2
2024-09-22T19:27:08.000Z,425.0,Cream Packing Line 2
2024-09-22T19:27:18.000Z,426.0,Cream Packing Line 2
2024-09-22T19:27:33.000Z,427.0,Cream Packing Line 2
2024-09-22T19:27:43.000Z,428.0,Cream Packing Line 2
2024-09-22T19:27:43.000Z,428.0,Cream Packing Line 2
2024-09-22T19:28:08.000Z,429.0,Cream Packing Line 2
2024-09-22T19:28:17.000Z,430.0,Cream Packing Line 2
2024-09-22T19:28:33.000Z,431.0,Cream Packing Line 2
2024-09-22T19:28:42.000Z,432.0,Cream Packing Line 2
2024-09-22T19:29:09.000Z,433.0,Cream Packing Line 2
2024-09-22T19:29:18.000Z,434.0,Cream Packing Line 2
2024-09-22T19:29:33.000Z,435.0,Cream Packing Line 2
2024-09-22T19:29:43.000Z,436.0,Cream Packing Line 2
2024-09-22T19:30:09.000Z,437.0,Cream Packing Line 2
2024-09-22T19:30:18.000Z,438.0,Cream Packing Line 2
2024-09-22T19:30:33.000Z,439.0,Cream Packing Line 2
2024-09-22T19:30:42.000Z,440.0,Cream Packing Line 2
2024-09-22T19:31:08.000Z,441.0,Cream Packing Line 2
2024-09-22T19:31:18.000Z,442.0,Cream Packing Line 2
2024-09-22T19:31:34.000Z,443.0,Cream Packing Line 2
2024-09-22T19:31:43.000Z,444.0,Cream Packing Line 2
2024-09-22T19:32:08.000Z,445.0,Cream Packing Line 2
2024-09-22T19:32:17.000Z,446.0,Cream Packing Line 2
2024-09-22T19:32:32.000Z,447.0,Cream Packing Line 2
2024-09-22T19:32:42.000Z,448.0,Cream Packing Line 2
2024-09-22T19:33:08.000Z,449.0,Cream Packing Line 2
2024-09-22T19:33:17.000Z,450.0,Cream Packing Line 2
2024-09-22T19:33:33.000Z,451.0,Cream Packing Line 2
2024-09-22T19:33:42.000Z,452.0,Cream Packing Line 2
2024-09-22T19:33:42.000Z,452.0,Cream Packing Line 2
2024-09-22T19:34:07.000Z,453.0,Cream Packing Line 2
2024-09-22T19:34:17.000Z,454.0,Cream Packing Line 2
2024-09-22T19:34:33.000Z,455.0,Cream Packing Line 2
2024-09-22T19:34:42.000Z,456.0,Cream Packing Line 2
2024-09-22T19:35:07.000Z,457.0,Cream Packing Line 2
2024-09-22T19:35:17.000Z,458.0,Cream Packing Line 2
2024-09-22T19:35:33.000Z,459.0,Cream Packing Line 2
2024-09-22T19:35:42.000Z,460.0,Cream Packing Line 2
2024-09-22T19:36:08.000Z,461.0,Cream Packing Line 2
2024-09-22T19:36:17.000Z,462.0,Cream Packing Line 2
2024-09-22T19:36:33.000Z,463.0,Cream Packing Line 2
2024-09-22T19:36:42.000Z,464.0,Cream Packing Line 2
2024-09-22T19:37:08.000Z,465.0,Cream Packing Line 2
2024-09-22T19:37:17.000Z,466.0,Cream Packing Line 2
2024-09-22T19:39:53.000Z,466.0,Cream Packing Line 2
2024-09-22T19:40:36.000Z,467.0,Cream Packing Line 2
2024-09-22T19:40:46.000Z,468.0,Cream Packing Line 2
2024-09-22T19:40:56.000Z,469.0,Cream Packing Line 2
2024-09-22T19:41:05.000Z,470.0,Cream Packing Line 2
2024-09-22T19:41:14.000Z,471.0,Cream Packing Line 2
2024-09-22T19:41:24.000Z,472.0,Cream Packing Line 2
2024-09-22T19:41:33.000Z,473.0,Cream Packing Line 2
2024-09-22T19:41:42.000Z,474.0,Cream Packing Line 2
2024-09-22T19:41:52.000Z,475.0,Cream Packing Line 2
2024-09-22T19:42:01.000Z,476.0,Cream Packing Line 2
2024-09-22T19:42:14.000Z,477.0,Cream Packing Line 2
2024-09-22T19:42:23.000Z,478.0,Cream Packing Line 2
2024-09-22T19:42:49.000Z,479.0,Cream Packing Line 2
2024-09-22T19:42:58.000Z,480.0,Cream Packing Line 2
2024-09-22T19:43:13.000Z,481.0,Cream Packing Line 2
2024-09-22T19:43:22.000Z,482.0,Cream Packing Line 2
2024-09-22T19:43:47.000Z,483.0,Cream Packing Line 2
2024-09-22T19:43:56.000Z,484.0,Cream Packing Line 2
2024-09-22T19:44:11.000Z,485.0,Cream Packing Line 2
2024-09-22T19:44:21.000Z,486.0,Cream Packing Line 2
2024-09-22T19:44:45.000Z,487.0,Cream Packing Line 2
2024-09-22T19:44:54.000Z,488.0,Cream Packing Line 2
2024-09-22T19:45:10.000Z,489.0,Cream Packing Line 2
2024-09-22T19:45:19.000Z,490.0,Cream Packing Line 2
2024-09-22T19:45:44.000Z,491.0,Cream Packing Line 2
2024-09-22T19:45:44.000Z,491.0,Cream Packing Line 2
2024-09-22T19:45:54.000Z,492.0,Cream Packing Line 2
2024-09-22T19:46:09.000Z,493.0,Cream Packing Line 2
2024-09-22T19:46:18.000Z,494.0,Cream Packing Line 2
2024-09-22T19:46:44.000Z,495.0,Cream Packing Line 2
2024-09-22T19:46:54.000Z,496.0,Cream Packing Line 2
2024-09-22T19:47:08.000Z,497.0,Cream Packing Line 2
2024-09-22T19:47:18.000Z,498.0,Cream Packing Line 2
2024-09-22T19:47:45.000Z,499.0,Cream Packing Line 2
2024-09-22T19:47:53.000Z,500.0,Cream Packing Line 2
2024-09-22T19:48:09.000Z,501.0,Cream Packing Line 2
2024-09-22T19:48:19.000Z,502.0,Cream Packing Line 2
2024-09-22T19:48:44.000Z,503.0,Cream Packing Line 2
2024-09-22T19:48:54.000Z,504.0,Cream Packing Line 2
2024-09-22T19:49:09.000Z,505.0,Cream Packing Line 2
2024-09-22T19:49:19.000Z,506.0,Cream Packing Line 2
2024-09-22T19:49:44.000Z,507.0,Cream Packing Line 2
2024-09-22T19:49:54.000Z,508.0,Cream Packing Line 2
2024-09-22T19:50:10.000Z,509.0,Cream Packing Line 2
2024-09-22T19:50:19.000Z,510.0,Cream Packing Line 2
2024-09-22T19:50:45.000Z,511.0,Cream Packing Line 2
2024-09-22T19:50:53.000Z,512.0,Cream Packing Line 2
2024-09-22T19:51:10.000Z,513.0,Cream Packing Line 2
2024-09-22T19:51:18.000Z,514.0,Cream Packing Line 2
2024-09-22T19:51:44.000Z,515.0,Cream Packing Line 2
2024-09-22T19:51:44.000Z,515.0,Cream Packing Line 2
2024-09-22T19:51:54.000Z,516.0,Cream Packing Line 2
2024-09-22T19:52:09.000Z,517.0,Cream Packing Line 2
2024-09-22T19:52:18.000Z,518.0,Cream Packing Line 2
2024-09-22T19:52:44.000Z,519.0,Cream Packing Line 2
2024-09-22T19:52:54.000Z,520.0,Cream Packing Line 2
2024-09-22T19:53:09.000Z,521.0,Cream Packing Line 2
2024-09-22T19:53:18.000Z,522.0,Cream Packing Line 2
2024-09-22T19:53:44.000Z,523.0,Cream Packing Line 2
2024-09-22T19:53:55.000Z,524.0,Cream Packing Line 2
2024-09-22T19:54:09.000Z,525.0,Cream Packing Line 2
2024-09-22T19:54:18.000Z,526.0,Cream Packing Line 2
2024-09-22T19:54:44.000Z,527.0,Cream Packing Line 2
2024-09-22T19:54:54.000Z,528.0,Cream Packing Line 2
2024-09-22T19:55:08.000Z,529.0,Cream Packing Line 2
2024-09-22T19:55:18.000Z,530.0,Cream Packing Line 2
2024-09-22T19:55:44.000Z,531.0,Cream Packing Line 2
2024-09-22T19:55:54.000Z,532.0,Cream Packing Line 2
2024-09-22T19:56:09.000Z,533.0,Cream Packing Line 2
2024-09-22T19:56:18.000Z,534.0,Cream Packing Line 2
2024-09-22T19:56:44.000Z,535.0,Cream Packing Line 2
2024-09-22T19:56:54.000Z,536.0,Cream Packing Line 2
2024-09-22T19:57:09.000Z,537.0,Cream Packing Line 2
2024-09-22T19:57:18.000Z,538.0,Cream Packing Line 2
2024-09-22T19:57:45.000Z,539.0,Cream Packing Line 2
2024-09-22T19:57:45.000Z,539.0,Cream Packing Line 2
2024-09-22T19:57:54.000Z,540.0,Cream Packing Line 2
2024-09-22T19:58:09.000Z,541.0,Cream Packing Line 2
2024-09-22T19:58:18.000Z,542.0,Cream Packing Line 2
2024-09-22T19:58:45.000Z,543.0,Cream Packing Line 2
2024-09-22T19:58:55.000Z,544.0,Cream Packing Line 2
2024-09-22T19:59:08.000Z,545.0,Cream Packing Line 2
2024-09-22T19:59:17.000Z,546.0,Cream Packing Line 2
2024-09-22T19:59:43.000Z,547.0,Cream Packing Line 2
2024-09-22T19:59:53.000Z,548.0,Cream Packing Line 2
2024-09-22T20:00:08.000Z,549.0,Cream Packing Line 2
2024-09-22T20:00:17.000Z,550.0,Cream Packing Line 2
2024-09-22T20:00:43.000Z,551.0,Cream Packing Line 2
2024-09-22T20:00:52.000Z,552.0,Cream Packing Line 2
2024-09-22T20:01:07.000Z,553.0,Cream Packing Line 2
2024-09-22T20:01:17.000Z,554.0,Cream Packing Line 2
2024-09-22T20:01:43.000Z,555.0,Cream Packing Line 2
2024-09-22T20:01:52.000Z,556.0,Cream Packing Line 2
2024-09-22T20:02:07.000Z,557.0,Cream Packing Line 2
2024-09-22T20:02:16.000Z,558.0,Cream Packing Line 2
2024-09-22T20:02:43.000Z,559.0,Cream Packing Line 2
2024-09-22T20:02:52.000Z,560.0,Cream Packing Line 2
2024-09-22T20:03:08.000Z,561.0,Cream Packing Line 2
2024-09-22T20:03:17.000Z,562.0,Cream Packing Line 2
2024-09-22T20:03:42.000Z,563.0,Cream Packing Line 2
2024-09-22T20:03:52.000Z,564.0,Cream Packing Line 2
2024-09-22T20:04:08.000Z,565.0,Cream Packing Line 2
2024-09-22T20:04:17.000Z,566.0,Cream Packing Line 2
2024-09-22T20:04:43.000Z,567.0,Cream Packing Line 2
2024-09-22T20:04:52.000Z,568.0,Cream Packing Line 2
2024-09-22T20:05:07.000Z,569.0,Cream Packing Line 2
2024-09-22T20:05:17.000Z,570.0,Cream Packing Line 2
2024-09-22T20:05:43.000Z,571.0,Cream Packing Line 2
2024-09-22T20:05:52.000Z,572.0,Cream Packing Line 2
2024-09-22T20:06:07.000Z,573.0,Cream Packing Line 2
2024-09-22T20:06:16.000Z,574.0,Cream Packing Line 2
2024-09-22T20:06:43.000Z,575.0,Cream Packing Line 2
2024-09-22T20:06:53.000Z,576.0,Cream Packing Line 2
2024-09-22T20:07:07.000Z,577.0,Cream Packing Line 2
2024-09-22T20:07:16.000Z,578.0,Cream Packing Line 2
2024-09-22T20:07:42.000Z,579.0,Cream Packing Line 2
2024-09-22T20:07:51.000Z,580.0,Cream Packing Line 2
2024-09-22T20:08:08.000Z,581.0,Cream Packing Line 2
2024-09-22T20:08:18.000Z,582.0,Cream Packing Line 2
2024-09-22T20:08:42.000Z,583.0,Cream Packing Line 2
2024-09-22T20:08:51.000Z,584.0,Cream Packing Line 2
2024-09-22T20:09:07.000Z,585.0,Cream Packing Line 2
2024-09-22T20:09:17.000Z,586.0,Cream Packing Line 2
2024-09-22T20:09:42.000Z,587.0,Cream Packing Line 2
2024-09-22T20:09:52.000Z,588.0,Cream Packing Line 2
2024-09-22T20:10:07.000Z,589.0,Cream Packing Line 2
2024-09-22T20:10:16.000Z,590.0,Cream Packing Line 2
2024-09-22T20:10:42.000Z,591.0,Cream Packing Line 2
2024-09-22T20:10:52.000Z,592.0,Cream Packing Line 2
2024-09-22T20:11:07.000Z,593.0,Cream Packing Line 2
2024-09-22T20:11:16.000Z,594.0,Cream Packing Line 2
2024-09-22T20:12:28.000Z,595.0,Cream Packing Line 2
2024-09-22T20:15:53.000Z,595.0,Cream Packing Line 2
2024-09-22T20:19:06.000Z,596.0,Cream Packing Line 2
2024-09-22T20:19:34.000Z,597.0,Cream Packing Line 2
2024-09-22T20:19:44.000Z,598.0,Cream Packing Line 2
2024-09-22T20:20:14.000Z,599.0,Cream Packing Line 2
2024-09-22T20:20:23.000Z,600.0,Cream Packing Line 2
2024-09-22T20:20:40.000Z,601.0,Cream Packing Line 2
2024-09-22T20:20:49.000Z,602.0,Cream Packing Line 2
2024-09-22T20:21:16.000Z,603.0,Cream Packing Line 2
2024-09-22T20:21:25.000Z,604.0,Cream Packing Line 2
2024-09-22T20:21:41.000Z,605.0,Cream Packing Line 2
2024-09-22T20:21:50.000Z,606.0,Cream Packing Line 2
2024-09-22T20:21:50.000Z,606.0,Cream Packing Line 2
2024-09-22T20:22:17.000Z,607.0,Cream Packing Line 2
2024-09-22T20:22:26.000Z,608.0,Cream Packing Line 2
2024-09-22T20:22:40.000Z,609.0,Cream Packing Line 2
2024-09-22T20:22:49.000Z,610.0,Cream Packing Line 2
2024-09-22T20:23:13.000Z,611.0,Cream Packing Line 2
2024-09-22T20:23:22.000Z,612.0,Cream Packing Line 2
2024-09-22T20:23:36.000Z,613.0,Cream Packing Line 2
2024-09-22T20:23:46.000Z,614.0,Cream Packing Line 2
2024-09-22T20:24:10.000Z,615.0,Cream Packing Line 2
2024-09-22T20:24:19.000Z,616.0,Cream Packing Line 2
2024-09-22T20:24:34.000Z,617.0,Cream Packing Line 2
2024-09-22T20:24:42.000Z,618.0,Cream Packing Line 2
2024-09-22T20:25:05.000Z,619.0,Cream Packing Line 2
2024-09-22T20:25:15.000Z,620.0,Cream Packing Line 2
2024-09-22T20:25:29.000Z,621.0,Cream Packing Line 2
2024-09-22T20:25:38.000Z,622.0,Cream Packing Line 2
2024-09-22T20:26:03.000Z,623.0,Cream Packing Line 2
2024-09-22T20:26:12.000Z,624.0,Cream Packing Line 2
2024-09-22T20:26:26.000Z,625.0,Cream Packing Line 2
2024-09-22T20:26:36.000Z,626.0,Cream Packing Line 2
2024-09-22T20:27:01.000Z,627.0,Cream Packing Line 2
2024-09-22T20:27:10.000Z,628.0,Cream Packing Line 2
2024-09-22T20:27:25.000Z,629.0,Cream Packing Line 2
2024-09-22T20:27:35.000Z,630.0,Cream Packing Line 2
2024-09-22T20:27:35.000Z,630.0,Cream Packing Line 2
2024-09-22T20:28:00.000Z,631.0,Cream Packing Line 2
2024-09-22T20:28:09.000Z,632.0,Cream Packing Line 2
2024-09-22T20:28:24.000Z,633.0,Cream Packing Line 2
2024-09-22T20:28:32.000Z,634.0,Cream Packing Line 2
2024-09-22T20:28:59.000Z,635.0,Cream Packing Line 2
2024-09-22T20:29:09.000Z,636.0,Cream Packing Line 2
2024-09-22T20:29:23.000Z,637.0,Cream Packing Line 2
2024-09-22T20:29:32.000Z,638.0,Cream Packing Line 2
2024-09-22T20:29:57.000Z,639.0,Cream Packing Line 2
2024-09-22T20:30:07.000Z,640.0,Cream Packing Line 2
2024-09-22T20:30:22.000Z,641.0,Cream Packing Line 2
2024-09-22T20:30:32.000Z,642.0,Cream Packing Line 2
2024-09-22T20:30:57.000Z,643.0,Cream Packing Line 2
2024-09-22T20:31:06.000Z,644.0,Cream Packing Line 2
2024-09-22T20:31:21.000Z,645.0,Cream Packing Line 2
2024-09-22T20:31:31.000Z,646.0,Cream Packing Line 2
2024-09-22T20:31:56.000Z,647.0,Cream Packing Line 2
2024-09-22T20:32:05.000Z,648.0,Cream Packing Line 2
2024-09-22T20:32:21.000Z,649.0,Cream Packing Line 2
2024-09-22T20:32:30.000Z,650.0,Cream Packing Line 2
2024-09-22T20:32:55.000Z,651.0,Cream Packing Line 2
2024-09-22T20:33:05.000Z,652.0,Cream Packing Line 2
2024-09-22T20:33:19.000Z,653.0,Cream Packing Line 2
2024-09-22T20:33:29.000Z,654.0,Cream Packing Line 2
2024-09-22T20:33:29.000Z,654.0,Cream Packing Line 2
2024-09-22T20:33:54.000Z,655.0,Cream Packing Line 2
2024-09-22T20:34:03.000Z,656.0,Cream Packing Line 2
2024-09-22T20:34:18.000Z,657.0,Cream Packing Line 2
2024-09-22T20:34:27.000Z,658.0,Cream Packing Line 2
2024-09-22T20:34:54.000Z,659.0,Cream Packing Line 2
2024-09-22T20:35:04.000Z,660.0,Cream Packing Line 2
2024-09-22T20:35:17.000Z,661.0,Cream Packing Line 2
2024-09-22T20:35:26.000Z,662.0,Cream Packing Line 2
2024-09-22T20:35:51.000Z,663.0,Cream Packing Line 2
2024-09-22T20:36:01.000Z,664.0,Cream Packing Line 2
2024-09-22T20:36:27.000Z,665.0,Cream Packing Line 2
2024-09-22T20:36:36.000Z,666.0,Cream Packing Line 2
2024-09-22T20:37:02.000Z,667.0,Cream Packing Line 2
2024-09-22T20:37:12.000Z,668.0,Cream Packing Line 2
2024-09-22T20:38:12.000Z,669.0,Cream Packing Line 2
2024-09-22T20:38:21.000Z,670.0,Cream Packing Line 2
2024-09-22T20:38:31.000Z,671.0,Cream Packing Line 2
2024-09-22T20:38:40.000Z,672.0,Cream Packing Line 2
2024-09-22T20:38:51.000Z,673.0,Cream Packing Line 2
2024-09-22T20:39:54.000Z,673.0,Cream Packing Line 2
2024-09-22T20:40:06.000Z,674.0,Cream Packing Line 2
2024-09-22T20:40:15.000Z,675.0,Cream Packing Line 2
2024-09-22T20:40:24.000Z,676.0,Cream Packing Line 2
2024-09-22T20:40:34.000Z,677.0,Cream Packing Line 2
2024-09-22T20:40:43.000Z,678.0,Cream Packing Line 2
2024-09-22T20:40:53.000Z,679.0,Cream Packing Line 2
2024-09-22T20:41:02.000Z,680.0,Cream Packing Line 2
2024-09-22T20:41:12.000Z,681.0,Cream Packing Line 2
2024-09-22T20:41:21.000Z,682.0,Cream Packing Line 2
2024-09-22T20:41:31.000Z,683.0,Cream Packing Line 2
2024-09-22T20:41:44.000Z,684.0,Cream Packing Line 2
2024-09-22T20:41:54.000Z,685.0,Cream Packing Line 2
2024-09-22T20:42:15.000Z,686.0,Cream Packing Line 2
2024-09-22T20:42:24.000Z,687.0,Cream Packing Line 2
2024-09-22T20:42:43.000Z,688.0,Cream Packing Line 2
2024-09-22T20:42:52.000Z,689.0,Cream Packing Line 2
2024-09-22T20:43:14.000Z,690.0,Cream Packing Line 2
2024-09-22T20:43:23.000Z,691.0,Cream Packing Line 2
2024-09-22T20:43:42.000Z,692.0,Cream Packing Line 2
2024-09-22T20:43:51.000Z,693.0,Cream Packing Line 2
2024-09-22T20:44:13.000Z,694.0,Cream Packing Line 2
2024-09-22T20:44:22.000Z,695.0,Cream Packing Line 2
2024-09-22T20:44:41.000Z,696.0,Cream Packing Line 2
2024-09-22T20:44:50.000Z,697.0,Cream Packing Line 2
2024-09-22T20:45:13.000Z,698.0,Cream Packing Line 2
2024-09-22T20:45:22.000Z,699.0,Cream Packing Line 2
2024-09-22T20:45:38.000Z,700.0,Cream Packing Line 2
2024-09-22T20:45:48.000Z,701.0,Cream Packing Line 2
2024-09-22T20:45:48.000Z,701.0,Cream Packing Line 2
2024-09-22T20:46:10.000Z,702.0,Cream Packing Line 2
2024-09-22T20:46:19.000Z,703.0,Cream Packing Line 2
2024-09-22T20:46:37.000Z,704.0,Cream Packing Line 2
2024-09-22T20:47:31.000Z,705.0,Cream Packing Line 2
2024-09-22T20:47:58.000Z,706.0,Cream Packing Line 2
2024-09-22T20:48:08.000Z,707.0,Cream Packing Line 2
2024-09-22T20:48:21.000Z,708.0,Cream Packing Line 2
2024-09-22T20:48:31.000Z,709.0,Cream Packing Line 2
2024-09-22T20:48:40.000Z,710.0,Cream Packing Line 2
2024-09-22T20:48:50.000Z,711.0,Cream Packing Line 2
2024-09-22T20:49:16.000Z,712.0,Cream Packing Line 2
2024-09-22T20:49:25.000Z,713.0,Cream Packing Line 2
2024-09-22T20:49:35.000Z,714.0,Cream Packing Line 2
2024-09-22T20:49:44.000Z,715.0,Cream Packing Line 2
2024-09-22T20:49:55.000Z,716.0,Cream Packing Line 2
2024-09-22T20:50:04.000Z,717.0,Cream Packing Line 2
2024-09-22T20:50:29.000Z,718.0,Cream Packing Line 2
2024-09-22T20:51:35.000Z,719.0,Cream Packing Line 2
2024-09-22T20:51:44.000Z,720.0,Cream Packing Line 2
2024-09-22T20:51:44.000Z,720.0,Cream Packing Line 2
2024-09-22T20:51:54.000Z,721.0,Cream Packing Line 2
2024-09-22T20:52:03.000Z,722.0,Cream Packing Line 2
2024-09-22T20:52:12.000Z,723.0,Cream Packing Line 2
2024-09-22T20:52:22.000Z,724.0,Cream Packing Line 2
2024-09-22T20:52:31.000Z,725.0,Cream Packing Line 2
2024-09-22T20:52:40.000Z,726.0,Cream Packing Line 2
2024-09-22T20:52:49.000Z,727.0,Cream Packing Line 2
2024-09-22T20:53:00.000Z,728.0,Cream Packing Line 2
2024-09-22T20:53:09.000Z,729.0,Cream Packing Line 2
2024-09-22T20:53:32.000Z,730.0,Cream Packing Line 2
2024-09-22T20:53:41.000Z,731.0,Cream Packing Line 2
2024-09-22T20:53:56.000Z,732.0,Cream Packing Line 2
2024-09-22T20:54:06.000Z,733.0,Cream Packing Line 2
2024-09-22T20:54:30.000Z,734.0,Cream Packing Line 2
2024-09-22T20:54:39.000Z,735.0,Cream Packing Line 2
2024-09-22T20:54:55.000Z,736.0,Cream Packing Line 2
